fid,Tnr,Enr,Bnr,Ba,Azi,Hori,Bhd,center_x,center_y,x_utm,y_utm
103,84,1,1,100,224.0,605.0,446,654077.731,5262122.605,654075.5038464563,5262116.979852261
104,84,1,2,10,31.0,703.0,391,654077.731,5262122.605,654081.0205465943,5262128.81787238
105,84,1,3,100,82.0,965.0,522,654077.731,5262122.605,654086.9978340669,5262125.297264174
106,84,1,4,10,118.0,650.0,307,654077.731,5262122.605,654083.9729089569,5262120.791557811
107,84,1,5,10,112.0,634.0,264,654077.731,5262122.605,654083.9587011697,5262121.417002466
108,84,1,6,10,205.0,1306.0,557,654077.731,5262122.605,654076.7063242098,5262109.585259622
109,84,2,1,10,83.0,485.0,465,654076.311,5262266.485,654080.9891034795,5262267.764784292
110,84,2,2,10,42.0,710.0,326,654076.311,5262266.485,654080.6626400809,5262272.095100588
111,84,3,1,10,109.0,130.0,471,654225.661,5262273.852,654226.948030755,5262273.668828398
112,84,3,2,10,177.0,835.0,524,654225.661,5262273.852,654228.6125149456,5262266.041042343
113,84,3,3,10,186.0,1002.0,536,654225.661,5262273.852,654227.8467952787,5262264.073314046
114,84,3,4,10,266.0,296.0,402,654225.661,5262273.852,654223.1132036,5262272.34523741
115,84,3,5,10,285.0,177.0,451,654225.661,5262273.852,654223.9399052409,5262273.438801706
116,84,3,6,10,296.0,1123.0,627,654225.661,5262273.852,654214.4531598397,5262273.146862466
117,84,3,7,100,381.0,158.0,264,654225.661,5262273.852,654225.196416286,5262275.362152963
118,84,3,8,10,37.0,247.0,358,654225.661,5262273.852,654227.0170863604,5262275.916444182
119,84,3,11,10,108.0,643.0,430,654225.661,5262273.852,654232.0402975294,5262273.046107308
120,84,3,12,10,239.0,997.0,460,654225.661,5262273.852,654219.9281976371,5262265.695047317
121,84,3,13,10,336.0,1470.0,623,654225.661,5262273.852,654213.249379495,5262281.728653886
122,84,4,2,100,396.0,355.0,373,654229.801,5262125.594,654229.5780936556,5262129.136994885
123,84,4,3,10,6.0,575.0,435,654229.801,5262125.594,654230.3421228016,5262131.318481296
124,84,4,4,10,14.0,1079.0,488,654229.801,5262125.594,654232.1547655746,5262136.124141861
125,84,4,5,100,39.0,603.0,531,654229.801,5262125.594,654233.2682816698,5262130.527442795
126,84,4,6,10,43.0,540.0,288,654229.801,5262125.594,654233.1773103442,5262129.808324199
127,84,4,7,10,102.0,872.0,441,654229.801,5262125.594,654238.5166972064,5262125.32009818
128,84,4,8,10,134.0,1043.0,467,654229.801,5262125.594,654238.7785393416,5262120.284698034
129,84,4,9,100,148.0,512.0,229,654229.801,5262125.594,654233.5333193723,5262122.089118817
130,84,4,10,10,183.0,1020.0,450,654229.801,5262125.594,654232.4925051096,5262115.755514331
131,84,4,11,10,195.0,325.0,447,654229.801,5262125.594,654230.055992061,5262122.354018665
132,84,4,12,100,271.0,418.0,341,654229.801,5262125.594,654226.0472447333,5262123.75505427
133,84,4,14,10,299.0,300.0,406,654229.801,5262125.594,654226.8013701026,5262125.546878047
134,84,4,15,20,328.0,1207.0,514,654229.801,5262125.594,654218.8797374767,5262130.733156049
135,84,4,16,10,75.0,426.0,190,654229.801,5262125.594,654233.7367268085,5262127.224231421
136,84,4,17,10,170.0,780.0,340,654229.801,5262125.594,654233.342125898,5262118.644149111
137,84,4,18,10,222.0,1287.0,527,654229.801,5262125.594,654225.4414429665,5262113.484864503
138,86,1,1,10,326.0,247.0,137,662071.3960000001,5262441.016,662069.1291460746,5262441.9969552895
139,86,1,2,10,349.0,339.0,270,662071.3960000001,5262441.016,662068.9615518507,5262443.37514438
140,86,1,3,10,44.0,312.0,259,662071.3960000001,5262441.016,662073.384762848,5262443.420001318
141,86,1,4,10,288.0,279.0,187,662071.3960000001,5262441.016,662068.6554185705,5262440.493206132
142,86,1,5,10,296.0,305.0,175,662071.3960000001,5262441.016,662068.3520184783,5262440.8244889155
143,86,1,6,10,339.0,149.0,104,662071.3960000001,5262441.016,662070.1769569211,5262441.872757825
144,86,1,7,10,49.0,628.0,314,662071.3960000001,5262441.016,662075.7663323627,5262445.525833149
145,86,1,8,10,240.0,552.0,288,662071.3960000001,5262441.016,662068.1514254074,5262436.550226191
146,86,1,9,10,272.0,545.0,242,662071.3960000001,5262441.016,662066.4646925641,5262438.6955028605
147,86,1,10,10,280.0,1141.0,512,662071.3960000001,5262441.016,662060.5444451491,5262437.490116094
148,86,1,11,10,3.0,867.0,379,662071.3960000001,5262441.016,662071.8044129277,5262449.676375216
149,86,1,12,10,45.0,821.0,345,662071.3960000001,5262441.016,662076.7279684768,5262447.258932977
150,86,1,13,10,123.0,525.0,228,662071.3960000001,5262441.016,662076.3070811619,5262439.16025707
151,86,2,1,10,125.0,284.0,145,662069.047,5262589.6,662071.6708178724,5262588.513179052
152,86,2,2,10,129.0,426.0,221,662069.047,5262589.6,662072.8725974727,5262587.725859136
153,86,2,3,10,316.0,848.0,415,662069.047,5262589.6,662060.8334147936,5262591.7088902425
154,86,2,4,10,74.0,461.0,361,662069.047,5262589.6,662073.2778488244,5262591.430851775
155,86,2,5,10,77.0,524.0,313,662069.047,5262589.6,662073.9487267216,5262591.452208181
156,86,2,6,10,61.0,423.0,204,662069.047,5262589.6,662072.5077733047,5262592.032272216
157,86,2,7,10,91.0,1131.0,475,662069.047,5262589.6,662080.2441675687,5262591.193592933
158,86,3,1,10,306.0,125.0,182,662218.181,5262590.127,662216.9365475442,5262590.244635392
159,86,3,3,10,30.0,402.0,230,662218.181,5262590.127,662220.006041809,5262593.708846227
160,86,3,4,10,35.0,533.0,374,662218.181,5262590.127,662220.9659173499,5262594.671572076
161,86,3,5,10,165.0,825.0,483,662218.181,5262590.127,662222.4916131588,5262583.092718644
162,86,3,6,10,176.0,352.0,236,662218.181,5262590.127,662219.4767984254,5262586.85418677
163,86,3,7,10,202.0,662.0,328,662218.181,5262590.127,662217.9730607748,5262583.51026657
164,86,3,8,10,203.0,736.0,427,662218.181,5262590.127,662217.8342965228,5262582.775170521
165,86,3,9,10,217.0,670.0,338,662218.181,5262590.127,662216.4130505652,5262583.664465297
166,86,3,10,10,243.0,129.0,143,662218.181,5262590.127,662217.3744369734,5262589.120244775
167,86,3,11,10,250.0,301.0,387,662218.181,5262590.127,662216.0526085886,5262587.998608589
168,86,3,12,10,261.0,332.0,156,662218.181,5262590.127,662215.4647429382,5262588.217982563
169,86,3,13,10,358.0,898.0,380,662218.181,5262590.127,662212.6770946581,5262597.222592011
170,86,4,11,10,18.0,934.0,652,662222.384,5262445.608,662224.9897769304,5262454.577143025
171,86,4,12,10,33.0,1043.0,582,662222.384,5262445.608,662227.5516339117,5262454.667826695
172,86,4,13,10,59.0,548.0,362,662222.384,5262445.608,662226.7662719284,5262448.8983028345
173,86,4,16,30,124.0,817.0,392,662222.384,5262445.608,662229.9802738897,5262442.600422405
174,86,4,20,10,93.0,1279.0,584,662222.384,5262445.608,662235.0967606202,5262447.011501838
175,86,4,22,10,75.0,862.0,366,662222.384,5262445.608,662230.3478415702,5262448.906731187
176,86,4,23,10,77.0,896.0,396,662222.384,5262445.608,662230.7655785162,5262448.775134601
177,91,4,1,24,237.0,886.0,503,798154.517,5267684.539,798149.6526578325,5267677.133746779
178,91,4,2,24,284.0,1121.0,484,798154.517,5267684.539,798143.6591827638,5267681.751186364
179,91,4,3,24,382.0,355.0,251,798154.517,5267684.539,798153.5265815735,5267687.948042584
180,171,1,3,30,21.0,1096.0,699,556105.052,5268533.633,556108.6021349034,5268544.002095534
181,171,1,4,10,174.0,1113.0,668,556105.052,5268533.633,556109.4722560227,5268523.418391016
182,171,1,5,100,197.0,752.0,564,556105.052,5268533.633,556105.4062405094,5268526.121348141
183,171,1,8,10,275.0,1309.0,616,556105.052,5268533.633,556092.9584169195,5268528.623673871
184,171,1,9,100,315.0,905.0,447,556105.052,5268533.633,556096.2520522204,5268535.745680544
185,171,1,10,10,323.0,1136.0,505,556105.052,5268533.633,556094.4253558097,5268537.648474226
186,171,1,11,251,393.0,865.0,368,556105.052,5268533.633,556104.1027982091,5268542.230762265
187,171,1,12,10,188.0,1242.0,561,556105.052,5268533.633,556107.3792759272,5268521.432992347
188,171,1,13,10,209.0,1194.0,512,556105.052,5268533.633,556103.3696392907,5268521.812117527
189,171,1,15,120,166.0,870.0,375,556105.052,5268533.633,556109.480660317,5268526.144544366
190,171,1,16,120,18.0,1538.0,691,556105.052,5268533.633,556109.3428832109,5268548.402316886
191,171,2,1,20,195.0,274.0,278,556110.7579999999,5268677.719,556110.9729779222,5268674.987446506
192,171,2,4,20,298.0,692.0,354,556110.7579999999,5268677.719,556103.8414146022,5268677.501637546
193,171,2,5,20,324.0,289.0,732,556110.7579999999,5268677.719,556108.0709459557,5268678.782879957
194,171,2,6,20,352.0,604.0,411,556110.7579999999,5268677.719,556106.6233354801,5268682.121970509
195,171,2,8,100,64.0,332.0,329,556110.7579999999,5268677.719,556113.5611687126,5268679.4979449585
196,171,2,9,20,63.0,441.0,386,556110.7579999999,5268677.719,556114.4439104636,5268680.1401906265
197,171,2,10,110,163.0,402.0,290,556110.7579999999,5268677.719,556112.9650717282,5268674.359054407
198,171,2,11,100,213.0,466.0,238,556110.7579999999,5268677.719,556109.8130112035,5268673.155821702
199,171,2,12,50,224.0,1008.0,586,556110.7579999999,5268677.719,556107.0473045089,5268668.3468530215
200,171,2,13,20,36.0,688.0,368,556110.7579999999,5268677.719,556114.4444883494,5268683.527976127
201,171,2,14,100,110.0,195.0,106,556110.7579999999,5268677.719,556112.6839922641,5268677.413952793
202,171,2,15,100,171.0,207.0,135,556110.7579999999,5268677.719,556111.6686740816,5268675.860082918
203,171,2,16,100,269.0,1226.0,561,556110.7579999999,5268677.719,556099.9230333751,5268671.982180477
204,171,2,17,110,67.0,959.0,389,556110.7579999999,5268677.719,556119.0881762233,5268682.47044863
205,171,2,18,100,119.0,1071.0,435,556110.7579999999,5268677.719,556120.9945431884,5268674.569828116
206,171,2,19,100,304.0,923.0,379,556110.7579999999,5268677.719,556101.5462132965,5268678.2985564945
207,171,2,20,10,181.0,1065.0,441,556110.7579999999,5268677.719,556113.8895294636,5268667.539804392
208,171,2,21,50,156.0,1808.0,728,556110.7579999999,5268677.719,556122.2826257346,5268663.788120571
209,174,3,1,10,78.0,232.0,526,572244.322,5268677.941000001,572246.504843384,5268678.726871976
210,174,3,2,30,106.0,473.0,303,572244.322,5268677.941000001,572249.0310080926,5268677.495867679
211,174,3,3,10,108.0,642.0,556,572244.322,5268677.941000001,572250.6913763825,5268677.136360641
212,174,3,4,30,166.0,812.0,624,572244.322,5268677.941000001,572248.4554162959,5268670.9517747415
213,174,3,5,10,184.0,236.0,253,572244.322,5268677.941000001,572244.9089081337,5268675.655143741
214,174,3,6,30,292.0,550.0,771,572244.322,5268677.941000001,572238.8653691428,5268677.251667216
215,174,3,7,30,334.0,714.0,440,572244.322,5268677.941000001,572238.1763019272,5268681.575555709
216,174,3,8,30,53.0,899.0,794,572244.322,5268677.941000001,572250.9712835439,5268683.991382497
217,174,3,9,10,141.0,1418.0,615,572244.322,5268677.941000001,572255.6615284574,5268669.427041206
218,174,3,10,30,176.0,1342.0,640,572244.322,5268677.941000001,572249.2622314971,5268665.46339956
219,174,3,11,10,248.0,969.0,457,572244.322,5268677.941000001,572237.6887385435,5268670.877294001
220,174,3,12,30,369.0,1167.0,517,572244.322,5268677.941000001,572238.8612590677,5268688.2545449035
221,174,3,13,30,337.0,1197.0,500,572244.322,5268677.941000001,572234.3173858845,5268684.512803132
222,174,3,14,30,4.0,1773.0,728,572244.322,5268677.941000001,572245.4352759114,5268695.636013895
223,174,3,15,30,127.0,1805.0,726,572244.322,5268677.941000001,572260.7728291433,5268670.513165828
224,174,3,16,30,260.0,1093.0,457,572244.322,5268677.941000001,572235.4794442515,5268671.516507193
225,174,4,1,30,217.0,272.0,200,572242.931,5268532.868,572242.2132653041,5268530.244403821
226,174,4,3,10,236.0,785.0,614,572242.931,5268532.868,572238.7247596594,5268526.240025785
227,174,4,4,10,274.0,818.0,594,572242.931,5268532.868,572235.4237671619,5268529.619330254
228,174,4,5,30,318.0,570.0,452,572242.931,5268532.868,572237.4573259916,5268534.458249304
229,174,4,6,30,331.0,764.0,509,572242.931,5268532.868,572236.1790305862,5268536.442983781
230,174,4,7,10,341.0,716.0,563,572242.931,5268532.868,572237.2052578452,5268537.1670088135
231,174,4,8,10,363.0,534.0,405,572242.931,5268532.868,572239.9992181519,5268537.33121131
232,174,4,9,30,369.0,722.0,450,572242.931,5268532.868,572239.552546741,5268539.248787849
233,174,4,10,30,14.0,574.0,381,572242.931,5268532.868,572244.1831422056,5268538.4697622135
234,174,4,11,30,32.0,456.0,576,572242.931,5268532.868,572245.1277967539,5268536.863958461
235,174,4,12,30,129.0,414.0,810,572242.931,5268532.868,572246.6488341637,5268531.0466518365
236,174,4,13,30,148.0,863.0,580,572242.931,5268532.868,572249.2219992547,5268526.960358475
237,174,4,14,10,202.0,1218.0,829,572242.931,5268532.868,572242.5484169545,5268520.694010095
238,174,4,15,10,350.0,1595.0,735,572242.931,5268532.868,572231.6526468401,5268544.14635316
239,174,4,16,100,82.0,1016.0,511,572242.931,5268532.868,572252.6875838465,5268535.702549637
240,174,4,17,10,183.0,1274.0,573,572242.931,5268532.868,572246.2927426565,5268520.579538489
241,176,1,1,100,31.0,92.0,178,580088.532,5268530.593,580088.9624954291,5268531.40606438
242,176,1,3,100,75.0,654.0,412,580088.532,5268530.593,580094.5741721427,5268533.095749648
243,176,1,5,100,228.0,1377.0,709,580088.532,5268530.593,580082.6690191552,5268518.133531488
244,176,1,6,100,245.0,1195.0,525,580088.532,5268530.593,580080.7710958224,5268521.506148712
245,176,1,7,100,247.0,1273.0,689,580088.532,5268530.593,580079.9645507031,5268521.177496161
246,176,1,8,30,279.0,1825.0,851,580088.532,5268530.593,580071.2659422014,5268524.681507118
247,176,1,9,10,281.0,465.0,544,580088.532,5268530.593,580084.0875624812,5268529.225712488
248,176,1,10,10,297.0,110.0,569,580088.532,5268530.593,580087.4332211375,5268530.5411829045
249,176,1,13,10,323.0,1128.0,789,580088.532,5268530.593,580077.9801913323,5268534.580196238
250,176,1,14,10,360.0,997.0,755,580088.532,5268530.593,580082.6717810347,5268538.658899434
251,176,1,15,10,0.0,921.0,683,580088.532,5268530.593,580088.532,5268539.803
252,176,1,16,100,49.0,735.0,331,580088.532,5268530.593,580093.646959055,5268535.871228289
253,176,1,17,10,208.0,2098.0,971,580088.532,5268530.593,580085.9025087599,5268509.778433567
254,176,1,18,10,13.0,805.0,436,580088.532,5268530.593,580090.1644377277,5268538.475743626
255,176,1,19,10,310.0,1910.0,761,580088.532,5268530.593,580069.6671526947,5268533.580898283
256,176,2,1,10,288.0,311.0,446,580088.735,5268683.135,580085.6800866502,5268682.552244111
257,176,2,2,100,12.0,488.0,909,580088.735,5268683.135,580089.6494208152,5268687.928561783
258,176,2,6,30,139.0,1385.0,712,580088.735,5268683.135,580100.0663735863,5268675.171177259
259,176,2,7,10,165.0,433.0,634,580088.735,5268683.135,580090.9974187852,5268679.443068088
260,176,2,8,10,189.0,587.0,780,580088.735,5268683.135,580089.7442238186,5268677.352408255
261,176,2,10,10,259.0,1232.0,870,580088.735,5268683.135,580078.8828850074,5268675.737822824
262,176,2,11,10,279.0,641.0,553,580088.735,5268683.135,580082.67059285,5268681.058689349
263,176,2,12,30,18.0,1312.0,619,580088.735,5268683.135,580092.3953633112,5268695.734053155
264,176,2,14,100,369.0,596.0,248,580088.735,5268683.135,580085.946138307,5268688.402243155
265,176,2,15,30,54.0,1755.0,769,580088.735,5268683.135,580101.899449272,5268694.741023236
266,176,3,7,10,89.0,1258.0,625,580238.803,5268676.608,580251.195675323,5268678.770868082
267,176,3,21,100,174.0,538.0,296,580238.803,5268676.608,580240.9396556516,5268671.6704801135
268,176,3,22,100,247.0,580.0,283,580238.803,5268676.608,580234.8995274216,5268672.318139649
269,176,4,1,10,5.0,216.0,829,580236.741,5268529.725,580236.9104716468,5268531.87834144
270,176,4,2,100,5.0,535.0,264,580236.741,5268529.725,580237.1607561621,5268535.058507735
271,176,4,3,10,24.0,1622.0,854,580236.741,5268529.725,580242.7119802446,5268544.805974601
272,176,4,4,100,104.0,277.0,313,580236.741,5268529.725,580239.5055340378,5268529.551070261
273,176,4,6,10,142.0,494.0,573,580236.741,5268529.725,580240.6443657612,5268526.697239155
274,176,4,7,10,164.0,864.0,380,580236.741,5268529.725,580241.3705435087,5268522.430006723
275,176,4,8,10,169.0,1154.0,711,580236.741,5268529.725,580242.1409100567,5268519.526344628
276,176,4,9,10,186.0,799.0,517,580236.741,5268529.725,580238.4839644989,5268521.927425072
277,176,4,10,10,217.0,960.0,521,580236.741,5268529.725,580234.2078187204,5268520.465248782
278,176,4,11,10,241.0,1058.0,634,580236.741,5268529.725,580230.3885540161,5268521.264336313
279,176,4,12,10,247.0,712.0,474,580236.741,5268529.725,580231.9491509038,5268524.458826603
280,176,4,13,10,295.0,709.0,474,580236.741,5268529.725,580229.6728561039,5268529.168725011
281,176,4,14,10,303.0,710.0,379,580236.741,5268529.725,580229.6488818878,5268530.0594558
282,176,4,15,10,323.0,955.0,558,580236.741,5268529.725,580227.8075095057,5268533.100684757
283,176,4,18,10,6.0,1782.0,862,580236.741,5268529.725,580238.4180101433,5268547.465914208
284,176,4,19,10,58.0,1649.0,753,580236.741,5268529.725,580249.7706561541,5268539.831837314
285,176,4,23,10,126.0,1238.0,498,580236.741,5268529.725,580248.102802266,5268524.808309114
286,182,2,1,21,52.0,138.0,82,604080.041,5268658.022,604081.0469767058,5268658.966675006
287,182,3,1,10,77.0,425.0,465,604229.886,5268653.964,604233.8616371311,5268655.466268086
288,182,3,2,10,123.0,933.0,589,604229.886,5268653.964,604238.6136928077,5268650.666079707
